"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400"
"1851",0,0,0,0,0,0,0,0,0,0,0,-2.8,-17.1,21.7,143.3,144,125.3,-5.99999999999999,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,22.4,136.8,204.4,194.6,216,230.6,156,27.2,0,0,0,0,0,0,0,0,0,0,0,42,156.1,228.4,164.5,63.2,85.7,136.4,209.5,136.9,0,0,0,0,0,0,0,0,0,0,2.4,141,232,166.6,52,0.8,9.2,34.4,152.2,223,36,0,0,0,0,0,0,0,0,0,24.5,224.5,190.5,54.5,0,0,0,0,68,252.5,85,0,8.40000000000001,34,17.6,0,0,0,0,0,45,254,104.2,0,0,0,0,0,23.4,245.6,131.6,0,57.9,135.7,102.5,10.2,0,0,0,0,36.6,238.1,93.1,6,0,0,0,0,12.6,220.7,171.5,23.4,162,232.6,227.6,35.4,0,0,0,0,13.6,181,190.8,57.4,4,0,0,0,1.4,194.8,185.2,130.8,229.7,132.3,163.8,36.9,0,0,0,0,0,91.3,242.3,210.4,38.4999999999999,3.59999999999999,0,0,10.6,210.8,167.8,255,191,0,0,0,0,0,0,0,0,4,137,241,205,36,0,0,43,254,148,254.1,181.1,0,0,0,0,0,0,0,0,0.399999999999999,13.7,112.3,229.3,221.4,64.8,0,119.5,254,83.2,254,118.4,0,0,0,0,0,0,0,0,0,0,19.5999999999999,83.9999999999999,238.8,192.8,36,206.4,240.4,28.8,254.7,103,0,0,0,0,0,0,0,0,0,0,0,14.0999999999999,101.5,239.1,191.3,244.9,153.7,5.09999999999998,254.4,103,0,0,0,0,0,0,0,0,0,0,0,0,17.2,237.6,254,220,47.2,0,254.5,154,3.5,0,0,0,0,0,0,0,0,0,0,11,104,242.5,222.5,101.5,0,0,202.2,224.6,91.0000000000001,16.8,0,0,0,0,0,0,0,1.6,48,108.8,226.4,241,141.4,3,0,0,89.3999999999999,211.1,226.6,100.2,63.3000000000002,28.8000000000001,12.3,12.3,12.3,36.0000000000001,51.6000000000001,69.1000000000002,160.2,239.6,209,160.9,46.8999999999999,0,0,0,8.80000000000001,88.8000000000001,211.4,232.2,219.6,127.6,83.5999999999999,83.5999999999999,83.5999999999999,146.8,188.4,223.4,229,199.6,83.2000000000001,12.8,0,0,0,0,0,0,54.8999999999999,196.2,234.8,241.4,243.7,243.7,243.7,235.9,234.8,211.1,116.1,30.6,0,0,0,0,0,0,0,0,0,9,62,128,151,151,151,73,62,14,0,0,0,0,0,0,0,0
"1852",0,0,0,0,0,-5.2,-68,-101.2,31.8,134,221.4,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,34,50.6,126.6,185,235.8,108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,136,202.4,221.4,236,250.2,182.4,0,0,0,0,0,0,0,0,0,0,0,0,38,92.6,202.8,247.8,196.6,217.4,254.2,206.6,0,0,0,0,0,0,0,0,0,0,0,0,95,212,252,240,112,164,253,206,0,0,0,0,0,0,0,0,0,0,11.4,67.2,185.6,233,210.6,144.6,44.8,153.2,253,186.8,0,0,0,0,0,0,0,38.4,0,3.4,52.8,140,247.2,216.4,146.4,64.8,0,162.8,251.4,150.8,0,0,0,0,0,0,6.80000000000001,90.4,0,13.6,154.2,224,250.8,124.6,36.6,16.2,0,213.2,246.6,81.2,0,0,0,0,0,0,27.2,169.6,8.79999999999999,103.8,213.6,197.6,160,56.4,0,0,54.3999999999999,238,239,34.8,0,0,0,0,0,34,107.6,130.4,22,234,252,116,22,0,0,0,136,250,230,0,0,0,0,0,0,85,218,32,61,245.4,174,46.4,8.80000000000001,0,0,22.8,194.2,251.8,192.8,0,0,0,6.6,83.3999999999999,127.2,185.8,234.2,25.4,97.2,251.2,108.8,0,0,0,0,44.4,236.8,252.8,147,5.99999999999998,9.39999999999997,17.7999999999999,49.3999999999999,161.8,220,246,211.8,16.8,127.8,245.8,69.2,0,0,0,0,63.6,248.2,252.2,84,24,37.6,71.2,164.6,230.2,244,225,112.2,4.2,150.8,228.8,33.6,0,0,0,0,49.6,238.8,252,124.2,109.2,129,154.2,222.6,250.6,216,138.4,47.4,0,170,206,0,0,0,0,0,19,219,252,216,228,252,252,252,247,162,19,0,0,219.8,206,0,0,0,0,0,7.60000000000001,155.4,252,238.2,242.4,252,252,252,124,64.8000000000001,7.60000000000001,0,0,253,214.4,12.6,0,0,0,0,0,92.2000000000001,216.6,229.8,229,229,220.8,206,33.6,0,0,0,0,253,239.6,50.3999999999999,0,0,0,0,0,29.8000000000001,110.4,160.2,160,160,127.2,68.0000000000002,8.40000000000004,0,0,0,0,223.4,232.4,50.6,0,0,0,0,0,5.4,45,82.1999999999999,82.1999999999999,82.1999999999999,57.6,13.2,0,0,0,0,0,179,209,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1853",0,0,0,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.80000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,34.4,56.3999999999999,136.2,113.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,86,141,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,102,147.2,187.4,209.4,255,232.2,0,0,0,0,0,0,0,0,0,0,5.79999999999998,22.7999999999999,39.5999999999999,119.8,187,231.8,255,255,238,221.2,0,0,0,0,0,0,0,0,0,0,23.2,91.2,158.4,221.2,238,249.2,255,255,187,119.8,11.6,56.4,0,0,0,0,0,34.4,45.6,79.2000000000001,119.4,170.4,220.8,255,255,232.2,198.6,187.4,102,51.6,29,141,0,0,0,0,0,86,114,198,255,255,255,255,255,198,114,86,0,0,130.4,209.4,68.4,51.6,102,118.8,153,187.4,198.6,232.2,255,255,204,170.4,136.2,79.2000000000001,45.6,34.4,0,0,198,249.2,142.2,119.8,187,209.4,255,255,238,238,221.2,215.4,136,91.2000000000001,45.6,0,0,0,0,0,198,231.8,226.8,221.2,238,243.6,255,255,187,187,119.8,96.6000000000002,34.0000000000002,22.8000000000001,11.4000000000001,0,0,0,0,0,118.8,147.2,187.4,209.4,221,198.6,187.4,164.6,102,102,51.6,34.2,0,0,0,0,0,0,0,0,0,29,86,141,170,114,86,29,0,0,0,0,0,0,0,0,0,0,0,0
"1854",0,0,0,0,0,0,0,0,0,0,0,0,0,-33.6,-38.4,-62,-73.2,120,120,5.39999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,19.2,31,66.6,177,177,85.8,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,76.8,124,206.4,234,234,166.2,0,0,0,0,0,0,0,0,0,0,0,9.6,44.8,148,158,194.2,252.2,252.2,252.2,153.4,0,0,0,0,0,0,0,0,0,0,0,24,112,244,251,253,251,251,251,94,0,0,0,0,0,0,0,0,0,48,76.8,142.2,195.4,248.2,251,253,251,251,251,94,0,0,0,0,0,0,0,6.40000000000001,20.8,112,153,227,251,251,251,253,249.4,238.4,230.4,77.6,0,0,0,0,0,0,0,25.6,83.2,208,228,245,251,251,251,253,244.6,200.6,168.6,28.4,0,0,0,0,0,24,63.1999999999999,101.2,162.8,244.4,253,251,251,251,251,253,194.2,112.8,88.8000000000001,7.20000000000001,0,0,0,0,0,60,158,205,251,251,253,251,251,251,251,253,121,0,0,0,0,0,28.8,80.3999999999999,151.8,177,215,233.8,252.2,252.2,254.2,252.2,252.2,237.8,195.2,101.2,48.4,0,0,0,2.39999999999999,30.1999999999999,82.5999999999999,157.4,252.6,254.6,252.6,252.6,252.6,252.6,248.2,222.6,214.8,192.6,126.4,0,0,0,0,0,9.6,120.8,186.4,227.6,251.4,253.4,251.4,251.4,251.4,251.4,227.8,131.4,100.2,83.4,31.6,0,0,0,0,0,45.6,191,233,251,251,253,251,251,251,219.4,132.6,60.6,37.2,28.2,0,0,0,0,0,0,96,251,251,251,251,253,251,251,251,172,0,0,0,0,0,0,0,0,0,0,154.8,251,251,251,251,253,251,251,194,76.0000000000001,0,0,0,0,0,0,0,0,0,0,162.4,243.2,251,251,251,253,247,219.6,127.2,9.60000000000001,0,0,0,0,0,0,0,0,0,0,67.6000000000002,219.8,251,251,251,253,235,125.4,40.8000000000002,2.40000000000001,0,0,0,0,0,0,0,0,0,0,21.6,127.2,150.6,206.2,174.2,151.8,138.6,56.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,217.4,84.5,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,141.8,215,54.4,0,0,22.4,4.2,0,5.6,43.4,98,98,77.7,0,0,0,0,0,0,0.6,50.1,251,157.6,0,0,102.2,106.8,61.2,67.4,166.4,208.4,208.4,196.8,46.2,0,0,0,0,0,0,18,254,205,0,11,156,214,178,180.5,232.5,189.5,183,254,118.5,0,0,0,0,0,0,39.5,254,205,68.8000000000001,106.8,199.4,254,254,231.6,156.2,75,70.8,254,166,0,0,0,0,0,1.2,97,254,151,194.8,238.5,248.6,249.8,254,188.7,32.9,0,9,252.2,183.4,0.899999999999999,0,0,0,0,32.1,181.9,252.8,69.1,207.6,209.4,188.8,195,242.2,177.2,0,0,7.2,232.8,209,4.2,0,0,0,4,124.2,253.8,229,36.8,41.4,45.9,0,13.5,188.6,220.5,3.59999999999999,0,0,160.6,232.1,28.5999999999999,9.39999999999997,8.79999999999997,13.3,41.9999999999999,224.3,245.2,130.5,0,0,0,0,0,131,243,36,0,0,58,224,205,94,88,133,240,254,175,0,0,0,0,0,0,107.6,252.9,75.6,0,0,5.79999999999998,99.8,223,238,238.3,241.9,218.4,112.7,17.4999999999999,0,0,0,0,0,0,56.2,254,127.2,0,0,0,17.1999999999999,48.9999999999998,123.6,127.8,115.6,47.1999999999998,19.3999999999999,0,0,0,0,0,0,0,37,246.3,154.4,0,0,0,0,1.49999999999999,27.2999999999999,28.7999999999999,24.2999999999999,1.49999999999999,0,0,0,0,0,0,0,0,13.6,223.8,200.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.5,229.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.8,239.2,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7,242.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,205.6,81.1999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.2,168.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0
"1856",0,0,0,0,-36.5,87.6,202.8,228,137,8,0,0,0,0,0,0,0,-1.2,-23.4,-57.6,0,0,0,0,72,177.2,219.6,228,200,134,0,0,0,0,0,0,0,1.6,31.2,76.8,0,0,0,15.8999999999999,173.3,252.3,214.8,211.5,254,243.2,7.39999999999997,0,0,0,0,0,1.3,19.7999999999999,95.5999999999999,198.2,0,0,0,127.2,231.4,240.4,80.4,96,254,251.6,59.2,0,0,0,0,0,10.4,130.4,218.8,241.6,0,0,44.5,203.5,248.5,171,21,40.5,254,254,81,0,0,0,0,12.5,86,208,254,254,0,0.999999999999996,114.6,249.2,232.6,84.0000000000001,0,18,254,254,88,0,0,0,11,61.3999999999999,178,254,252,227,0,4.5,204.2,253.4,175.2,10.5000000000001,0,18,254,254,88,0,0,0,49.5,188.8,244.5,254,245,132.5,0,44.6,239.2,252.8,87.2,0,0,10.8,225.2,254,88,0,1.8,34.8,146.8,235.2,254,248,138.4,47.6,8.4,107.9,254,227.4,23.8,0,0,9.6,220.4,254,88,0,47.7,116.8,221.8,254,242,190.9,47.6,0,28,194,254,170,0,0,0,18,254,254,88,0,152,254,254,254,214,67,0,0,64.4,234.6,254,111.9,0,0,0,18,254,254,124.4,131.6,223.4,254.7,254,247,111.1,20.1,0,0,114.8,252.8,247.2,59.8000000000001,0,0,0,27.6,254,254,185.6,214.4,254,209.8,214.8,167.6,40.2000000000001,0,0,0,175.2,254,232.5,17.1,0,0,3.69999999999999,60.0999999999999,254,254,254,252.3,240.6,128,140.4,47.7,0,0,0,0,232.6,254,201,3.80000000000002,0,0,29.6,186.8,254,254,254,240.4,146.8,30.0000000000001,31.2000000000002,10.6000000000001,0,0,0,0,252,254,183,0,0,13,105,238.5,254,254,246,161,60,1,0,0,0,0,0,0,254.8,254,165.2,3.99999999999999,1.59999999999999,61.9999999999999,189.2,254,254,247.8,201.4,68.0000000000001,0,0,0,0,0,0,0,0,254.1,254,134.4,18,7.19999999999999,188,245.9,254,254,226.1,73.3000000000003,8.50000000000012,0,0,0,0,0,0,0,0,254,254,204.4,69.2,8,152.6,221.6,232.4,210.8,97.6000000000001,22,0,0,0,0,0,0,0,0,0,210.8,245.3,224,73.2000000000001,5.60000000000001,81.9000000000001,140,152.6,127.4,9.80000000000001,0,0,0,0,0,0,0,0,0,0,110,225,154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1857",0,0,0,0,0,0,0,0,0,0,0,0,-11,11.7,134.2,234.2,176,21.8,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,176.4,231.4,250.4,239,185.6,58.4,0,0,0,0,0,0,0,0,0,0,0,0,57.4,204.5,241,253,227.4,131.9,228.3,173.8,4.2,0,0,0,0,0,0,0,0,0,0,0,119.8,249.8,253,233.2,121.8,32,149.4,238.6,84,0,0,5.5,56,81.5,81.5,81.5,75,34,0,10.5,193,253.5,237.5,136,29.5,0,61,245.5,195,0,0,49.8,168.4,199,199.4,199,191.2,141.2,55.2,70.2,245.8,253.6,183.2,31.2,0,0,16.2,201.6,253.6,0,18,150,253,245.2,242.9,241.9,247.6,251.6,172.5,177,250.6,224.5,89.9,0,0,0,0,131.7,253,0,84.8,249,250,189.8,173.6,172.8,202.6,247,253,254,244.2,134.6,6.4,0,0,0,0,94.8,253,5.29999999999998,190.4,253,225.4,36.9,0,0,65.7,214.8,253,254,242.2,61.0999999999999,7.09999999999997,0,0,0,0,91.9,253,53,248,253,112,0,0,0,0,141,253,254,253,242,71,0,0,0,0,109,253,152,253.4,220.6,11.2,0,0,0,56.7,242.7,253.9,254.9,253.9,252.8,235.7,140.4,24.3,0,45,221.5,253.9,163,253.2,149,0,0,0,9.60000000000001,187.8,253.2,237.2,65.3999999999998,80.3999999999998,221.2,253.2,233.6,199,188,205.2,249.2,237.2,217.6,253,119.4,0,0,0,128.2,242.8,246.7,104.2,5.39999999999998,11.1,76.4999999999998,132.6,236.2,250.4,247.6,250.3,237.6,104.2,205.6,253,67.2,8.99999999999999,18.6,58.2,220.6,253,172.6,19.6,0,0,7.20000000000001,32.4,103.6,134,133.6,133.6,111,19.6,172.5,253,65,107,42,162.5,251,223.5,70.5,0,0,0,0,0,10,27,27,27,15.5,0,199.8,253.4,158,218.2,109.8,238.8,239,121.6,9.59999999999999,0,0,0,0,0,0,0,0,0,0,0,239.1,253.7,253.7,248.8,212.4,249.9,170.3,9.09999999999999,0,0,0,0,0,0,0,0,0,0,0,0,178.8,253,253,253,250.4,208.6,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5999999999999,247.3,251.2,244,222.1,81.8999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,196,235,163,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1858",0,-36.8,-79.6,-24.8,10.8,78,-24.8,-46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,39.8,93.4,114.6,153,93.4,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,159.2,211.6,218.4,228,211.6,93.6,0,0,0,0,0,0,0,0,0,0,0,0,74,154,217,205,204.2,204.2,226.6,153.8,0,0,0,0,0,0,0,0,0,0,0,0,185,247,244,136,131,131,190,209,0,0,0,0,0,0,0,0,0,0,0,0,200,206.8,107.8,54.4,52.4,52.4,149.2,213.8,7.2,0,0,0,0,0,0,0,0,0,0,0,168,144,13.6,0,0,0,122,217.6,13,0,0,0,0,0,0,0,0,0,0,0,42,36,3.4,0,0,0,122,219.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,215.6,10.2,0,0,0,0,3.99999999999999,44.3999999999999,59.5999999999999,88.3999999999999,80.7999999999999,30.8,0,0,0,0,0,0,0,122,209,0,0,0,0,0,10,111,149,221,202,77,0,0,0,0,0,0,0,150.8,171.8,0,0,11.4,66.6,112.2,157,196.8,212,240.2,213.4,178.4,94.7999999999999,0,0,0,0,0,0,166.2,145.4,13.4,32.5999999999999,59.3999999999999,139.4,189.2,241.4,235.8,218.6,217.2,176.8,208.2,151.4,0,0,0,0,0,0,154.8,140.6,53.6,130.4,180.6,224.6,195.8,200.6,181.2,112.4,109.8,44.2,94.8,131.6,0,0,0,0,8.80000000000001,40,187,184.6,141.4,199,229,202.2,122,112.2,97.7999999999999,46.2,44.4,0,34.2,75,0,0,0,0,22,100,241,253,253,253,241,126,8,0,0,0,0,0,0,0,0,9.59999999999999,94.1999999999999,145.8,156.4,191.8,247.6,228.4,153.4,107.2,101.8,50.4,3.2,0,0,0,0,0,0,0,18.9999999999999,58.1999999999998,176.2,239.2,231.6,220,218.4,169.6,69.6000000000001,8.00000000000001,7.20000000000001,0,0,0,0,0,0,0,0,0,75.9999999999999,184.8,233.8,227.8,188.4,121,117.6,42.4000000000002,17.4000000000001,2.00000000000001,1.80000000000001,0,0,0,0,0,0,0,0,0,94.6,202.2,181.4,144.8,104.4,52.8,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,165,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1859",0,0,0,0,-35.7,-54.6,-54.6,-54.6,-111.3,-130.9,-113.3,-50.6,85.4,85.4,85.4,20.8,-99.9,14,85.4,5.50000000000003,0,0,0,0,-20.4,-31.2,-31.2,-31.2,-63.6,-74.8,-53.6,2.79999999999998,114.8,114.8,114.8,61.6,-37.8,56,114.8,49,0,0,0,0,-5.1,-7.80000000000001,-7.80000000000001,-7.80000000000001,-15.9,-18.7,6.09999999999998,56.2,144.2,144.2,144.2,102.4,24.3,98,144.2,92.5,0,0,0,0,10.2,15.6,15.6,15.6,31.8,37.4,65.8,109.6,173.6,173.6,173.6,143.2,86.4,140,173.6,136,0,0,0,0,25.5,39,39,39,79.5,93.5,125.5,163,203,203,203,184,148.5,182,203,179.5,0,0,0,0,40.8,62.4,62.4,62.4,127.2,149.6,185.2,216.4,232.4,232.4,232.4,224.8,210.6,224,232.4,223,1.5,11.1,20.1,22,70,95.4,95.4,95.4,168.3,193.5,227.8,252,252,252,252,252,252,252,252,247.2,6,44.4,80.4,88,127,147.6,147.6,147.6,196.2,213,236.2,252,252,252,252,252,252,252,252,232.8,10.5,77.7,140.7,154,184,199.8,199.8,199.8,224.1,232.5,244.6,252,252,252,252,252,252,252,252,218.4,15,111,201,220,241,252,252,252,252,252,253,252,252,252,252,252,252,252,252,204,86.7,153.6,216.6,229.9,244.6,252.3,252.3,252.3,252.3,252.3,253.6,245.4,242.4,225,209.7,209.7,225.3,242.4,217.8,161.7,158.4,196.2,232.2,239.8,248.2,252.6,252.6,252.6,252.6,252.6,254.2,238.8,232.8,198,167.4,167.4,198.6,232.8,183.6,119.4,230.1,238.8,247.8,249.7,251.8,252.9,252.9,252.9,252.9,252.9,254.8,232.2,223.2,171,125.1,125.1,171.9,223.2,149.4,77.1,248,252.8,252.8,247,244.2,239.6,219.6,217.8,217.8,217.8,219.4,188.6,176,129.6,88.8,88.8,130.4,176,110.4,50.4,239,252.5,252.5,238,231,219.5,169.5,165,165,165,166,126.5,110,81,55.5,55.5,81.5,110,69,31.5,230,252.2,252.2,229,217.8,199.4,119.4,112.2,112.2,112.2,112.6,64.4,44,32.4,22.2,22.2,32.6,44,27.6,12.6,204.1,238.9,233,203.2,189.6,167.4,77.4,69.3,69.3,69.3,69.3,20.7,0,0,0,0,0,0,0,0,144.4,199.6,176,143.8,131.4,111.6,51.6,46.2,46.2,46.2,46.2,13.8,0,0,0,0,0,0,0,0,84.7,160.3,119,84.4,73.2,55.8,25.8,23.1,23.1,23.1,23.1,6.9,0,0,0,0,0,0,0,0,25,121,62,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1860",0,0,0,-11.1,-15.05,3.45,-23.95,-24,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,143.9,187.9,123.1,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,147.15,229.15,253,217.9,211.15,78.85,0,0,0,0,0,0,0,0,0,0,0,0,0,69,225.4,253,253,253,253,174.6,41.6,0,0,0,0,0,0,0,0,0,0,0,8,173.5,253,253,203.25,212.25,253,247.75,126.5,0,0,0,0,0,0,0,0,0,0,0.0999999999999996,38.5,244.9,253,238.8,48.8,81.1,242.4,253,196.9,2.89999999999999,0,0,0,0.0999999999999996,0.599999999999998,0.599999999999998,0.399999999999999,0,0,0.95,93.75,252.55,253,118.1,4.59999999999999,5.44999999999998,152.3,253,221.55,27.55,0,0,0,0.95,5.7,5.7,3.8,0,0,23.4,221.8,253,221,39,0.4,0.2,90.2,253,247,105.8,0,0,19.2,85.8,203.6,203.6,174.4,76.8,1.6,98.5499999999999,253,253,144.75,7.35000000000001,0,0,39.6,243.25,253,166.6,4.55,24.7,170.25,201.9,253,253,240.4,198.05,60.5,177.5,253,220.5,64,0,0,0,10,199,253,221,98,142.5,251,236,185,164.5,235,253,155,231.6,253,197.1,43.1,0,0,0,0,147.75,253,253,211.4,237.2,205.05,151.1,76.05,49.4,198.8,253,230.25,246,253,221.8,117.2,7.79999999999997,0,0,0,108.4,253,253,253,183.6,92.8000000000001,20,0,0,148.8,253,253,206.3,253,253,242.55,46.6999999999998,0.649999999999986,0,3.74999999999992,51.5999999999998,253,253,253,46.3999999999999,0,0,0,0,84,253,253,143.4,253,253,251.9,177.6,11.7,0,67.5,214.8,253,253,253,121.2,0,0,0,0,84,253,253,42.25,167.5,250,253,238,111.25,141,207,228,156.25,226.75,253,220.75,54,0,0,25.5,190.5,253,166,4.4,55.6000000000001,157.8,248.8,253,209.4,227,251,140.2,49.6,128.6,250.6,252.2,177.6,47.4,18,98.8,242.2,253,128,0,0,53.3500000000001,179.85,239.05,253,252.55,197,45.6500000000001,0,37.95,190.5,251.2,250.25,157.3,130.35,191.95,253,213.4,69.8000000000001,0,0,0,69.3000000000001,162.9,198.1,197.1,91.7000000000001,0,0,0,83.3000000000001,209.4,243.7,253,253,253,226,118.5,4.20000000000001,0,0,0,0,21.25,59.5000000000001,58.6500000000001,0,0,0,0,0,99.4500000000002,193.65,240.55,240.55,236.05,140.2,8.50000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,170,170,140,11,0,0
