ImageId,Label
16986,1
16987,3
16988,6
16989,1
16990,4
16991,1
16992,8
16993,4
16994,7
16995,3
16996,2
16997,1
16998,6
16999,7
17000,3
17001,5
17002,7
17003,1
17004,4
17005,7
17006,7
17007,0
17008,5
17009,6
17010,1
17011,8
17012,1
17013,9
17014,6
17015,3
17016,5
17017,9
17018,6
17019,8
17020,2
17021,1
17022,6
17023,9
17024,2
17025,1
17026,7
17027,2
17028,5
17029,7
17030,3
17031,1
17032,3
17033,0
17034,1
17035,7
17036,8
17037,3
17038,8
17039,1
17040,4
17041,8
17042,4
17043,8
17044,4
17045,2
17046,7
17047,0
17048,1
17049,6
17050,4
17051,6
17052,3
17053,1
17054,7
17055,7
17056,1
17057,0
17058,1
17059,2
17060,3
17061,3
17062,8
17063,2
17064,2
17065,9
17066,1
17067,2
17068,9
17069,5
17070,9
17071,7
17072,4
17073,7
17074,2
17075,0
17076,1
17077,8
17078,9
17079,6
17080,2
17081,0
17082,0
17083,4
17084,9
17085,1
17086,9
17087,1
17088,3
17089,7
17090,4
17091,1
17092,9
17093,6
17094,6
17095,3
17096,5
17097,4
17098,3
17099,6
17100,7
17101,6
17102,8
17103,5
17104,6
17105,6
17106,7
17107,7
17108,9
17109,3
17110,9
17111,0
17112,4
17113,6
17114,2
17115,1
17116,9
17117,9
17118,5
17119,1
17120,1
17121,7
17122,0
17123,9
17124,1
17125,3
17126,3
17127,4
17128,4
17129,9
17130,1
17131,1
17132,1
17133,2
17134,9
17135,9
17136,7
17137,0
17138,6
17139,3
17140,2
17141,1
17142,2
17143,8
17144,2
17145,9
17146,3
17147,1
17148,9
17149,7
17150,9
17151,9
17152,8
17153,0
17154,0
17155,4
17156,1
17157,6
17158,0
17159,4
17160,4
17161,4
17162,4
17163,1
17164,7
17165,6
17166,4
17167,8
17168,2
17169,7
17170,1
17171,4
17172,7
17173,0
17174,5
17175,3
17176,2
17177,2
17178,3
17179,1
17180,3
17181,1
17182,5
17183,8
17184,0
17185,1
17186,4
17187,9
17188,1
17189,2
17190,0
17191,6
17192,9
17193,4
17194,8
17195,5
17196,2
17197,1
17198,3
17199,7
17200,6
17201,4
17202,0
17203,8
17204,2
17205,6
17206,7
17207,2
17208,3
17209,1
17210,5
17211,2
17212,1
17213,6
17214,2
17215,8
17216,5
17217,9
17218,1
17219,9
17220,4
17221,1
17222,1
17223,4
17224,0
17225,7
17226,8
17227,9
17228,1
17229,8
17230,7
17231,2
17232,3
17233,9
17234,1
17235,9
17236,6
17237,6
17238,8
17239,1
17240,1
17241,1
17242,6
17243,6
17244,7
17245,4
17246,0
17247,6
17248,0
17249,3
17250,0
17251,7
17252,1
17253,0
17254,6
17255,7
17256,7
17257,4
17258,3
17259,9
17260,1
17261,9
17262,7
17263,9
17264,0
17265,1
17266,1
17267,1
17268,0
17269,6
17270,7
17271,8
17272,7
17273,0
17274,7
17275,7
17276,1
17277,7
17278,0
17279,3
17280,4
17281,3
17282,7
17283,8
17284,6
17285,5
17286,6
17287,9
17288,6
17289,6
17290,3
17291,7
17292,1
17293,7
17294,3
17295,3
17296,6
17297,1
17298,7
17299,6
17300,0
17301,1
17302,4
17303,9
17304,5
17305,1
17306,1
17307,3
17308,4
17309,4
17310,1
17311,7
17312,7
17313,6
17314,9
17315,5
17316,3
17317,5
17318,5
17319,1
17320,1
17321,9
17322,9
17323,4
17324,4
17325,7
17326,1
17327,3
17328,7
17329,1
17330,9
17331,8
17332,7
17333,7
17334,4
17335,9
17336,0
17337,2
17338,4
17339,2
17340,1
17341,6
17342,1
17343,4
17344,2
17345,9
17346,3
17347,1
17348,0
17349,3
17350,3
17351,1
17352,1
17353,6
17354,0
17355,5
17356,3
17357,9
17358,1
17359,3
17360,8
17361,1
17362,8
17363,3
17364,2
17365,4
17366,6
17367,1
17368,6
17369,1
17370,2
17371,6
17372,9
17373,6
17374,9
17375,3
17376,2
17377,8
17378,7
17379,8
17380,4
17381,1
17382,8
17383,1
17384,0
17385,7
17386,9
17387,7
17388,1
17389,2
17390,3
17391,7
17392,6
17393,1
17394,2
17395,3
17396,0
17397,1
17398,0
17399,0
17400,1
17401,4
17402,1
17403,0
17404,4
17405,7
17406,0
17407,0
17408,7
17409,1
17410,9
17411,4
17412,4
17413,8
17414,2
17415,1
17416,2
17417,2
17418,3
17419,4
17420,4
17421,5
17422,3
17423,7
17424,0
17425,8
17426,1
17427,1
17428,0
17429,4
17430,6
17431,1
17432,8
17433,7
17434,0
17435,1
17436,7
17437,7
17438,1
17439,8
17440,6
17441,5
17442,7
17443,2
17444,2
17445,4
17446,3
17447,7
17448,7
17449,9
17450,1
17451,6
17452,4
17453,1
17454,3
17455,8
17456,7
17457,0
17458,9
17459,5
17460,1
17461,9
17462,8
17463,3
17464,3
17465,0
17466,1
17467,4
17468,2
17469,7
17470,4
17471,9
17472,0
17473,8
17474,1
17475,7
17476,8
17477,8
17478,1
17479,9
17480,1
17481,0
17482,9
17483,3
17484,0
17485,1
17486,7
17487,9
17488,0
17489,2
17490,6
17491,1
17492,4
17493,5
17494,8
17495,8
17496,9
17497,6
17498,7
17499,2
17500,0
17501,7
17502,6
17503,4
17504,1
17505,4
17506,2
17507,1
17508,3
17509,6
17510,3
17511,7
17512,6
17513,2
17514,3
17515,8
17516,3
17517,1
17518,7
17519,9
17520,0
17521,3
17522,7
17523,3
17524,0
17525,2
17526,1
17527,1
17528,9
17529,3
17530,2
17531,8
17532,5
17533,1
17534,7
17535,7
17536,9
17537,2
17538,6
17539,8
17540,4
17541,5
17542,2
17543,4
17544,0
17545,3
17546,2
17547,0
17548,9
17549,0
17550,0
17551,0
17552,7
17553,1
17554,6
17555,3
17556,2
17557,3
17558,7
17559,7
17560,1
17561,1
17562,1
17563,7
17564,3
17565,3
17566,4
17567,7
17568,6
17569,4
17570,2
17571,9
17572,6
17573,8
17574,4
17575,6
17576,7
17577,9
17578,4
17579,2
17580,0
17581,3
17582,3
17583,0
17584,9
17585,9
17586,0
17587,2
17588,9
17589,5
17590,9
17591,1
17592,7
17593,1
17594,2
17595,1
17596,1
17597,9
17598,2
17599,4
17600,9
17601,7
17602,1
17603,0
17604,7
17605,8
17606,3
17607,6
17608,7
17609,3
17610,3
17611,0
17612,4
17613,8
17614,2
17615,6
17616,2
17617,1
17618,9
17619,4
17620,1
17621,9
17622,4
17623,7
17624,1
17625,1
17626,5
17627,7
17628,3
17629,0
17630,9
17631,5
17632,0
17633,6
17634,1
17635,2
17636,9
17637,8
17638,8
17639,9
17640,5
17641,4
17642,0
17643,9
17644,1
17645,9
17646,1
17647,7
17648,1
17649,2
17650,1
17651,1
17652,8
17653,7
17654,8
17655,4
17656,7
17657,7
17658,5
17659,4
17660,6
17661,7
17662,1
17663,7
17664,4
17665,1
17666,0
17667,1
17668,0
17669,0
17670,6
17671,3
17672,4
17673,8
17674,5
17675,9
17676,7
17677,1
17678,7
17679,7
17680,9
17681,7
17682,8
17683,1
17684,1
17685,6
17686,1
17687,5
17688,4
17689,1
17690,0
17691,5
17692,6
17693,1
17694,4
17695,0
17696,3
17697,6
17698,8
17699,2
17700,3
17701,8
17702,3
17703,0
17704,1
17705,2
17706,0
17707,0
17708,2
17709,5
17710,6
17711,1
17712,2
17713,4
17714,6
17715,3
17716,0
17717,1
17718,2
17719,4
17720,2
17721,3
17722,8
17723,1
17724,6
17725,6
17726,7
17727,9
17728,6
17729,7
17730,5
17731,1
17732,2
17733,1
17734,4
17735,7
17736,3
17737,3
17738,6
17739,4
17740,6
17741,7
17742,0
17743,4
17744,3
17745,7
17746,6
17747,6
17748,0
17749,1
17750,1
17751,5
17752,4
17753,7
17754,0
17755,9
17756,1
17757,5
17758,0
17759,7
17760,5
17761,6
17762,7
17763,3
17764,4
17765,6
17766,8
17767,0
17768,7
17769,2
17770,7
17771,9
17772,0
17773,8
17774,7
17775,1
17776,1
17777,2
17778,4
17779,3
17780,2
17781,7
17782,7
17783,4
17784,6
17785,0
17786,6
17787,3
17788,6
17789,9
17790,2
17791,4
17792,4
17793,0
17794,4
17795,7
17796,7
17797,7
17798,6
17799,5
17800,1
17801,0
17802,2
17803,4
17804,2
17805,8
17806,7
17807,7
17808,7
17809,7
17810,7
17811,9
17812,6
17813,3
17814,6
17815,7
17816,3
17817,0
17818,9
17819,4
17820,7
17821,8
17822,2
17823,6
17824,9
17825,9
17826,3
17827,6
17828,4
17829,0
17830,8
17831,7
17832,2
17833,2
17834,7
17835,4
17836,0
17837,1
17838,9
17839,7
17840,0
17841,0
17842,4
17843,4
17844,9
17845,3
17846,7
17847,8
17848,2
17849,5
17850,4
17851,6
17852,6
17853,8
17854,1
17855,1
17856,0
17857,1
17858,7
17859,3
17860,0
17861,2
17862,9
17863,2
17864,6
17865,9
17866,2
17867,3
17868,4
17869,2
17870,3
17871,6
17872,7
17873,9
17874,0
17875,1
17876,7
17877,2
17878,0
17879,2
17880,1
17881,9
17882,8
17883,1
17884,3
17885,4
17886,3
17887,2
17888,6
17889,7
17890,6
17891,8
17892,1
17893,6
17894,9
17895,3
17896,9
17897,4
17898,7
17899,4
17900,6
17901,8
17902,8
17903,7
17904,8
17905,4
17906,0
17907,1
17908,3
17909,1
17910,4
17911,1
17912,7
17913,9
17914,2
17915,5
17916,0
17917,3
17918,1
17919,0
17920,3
17921,0
17922,4
17923,0
17924,9
17925,7
17926,6
17927,6
17928,0
17929,4
17930,8
17931,2
17932,7
17933,0
17934,7
17935,4
17936,3
17937,6
17938,2
17939,1
17940,7
17941,8
17942,0
17943,0
17944,9
17945,3
17946,4
17947,3
17948,2
17949,8
17950,7
17951,9
17952,8
17953,1
17954,9
17955,3
17956,9
17957,9
17958,5
17959,4
17960,0
17961,6
17962,3
17963,7
17964,9
17965,8
17966,7
17967,3
17968,5
17969,4
17970,6
17971,0
17972,3
17973,4
17974,1
17975,3
17976,2
17977,7
17978,4
17979,5
17980,1
17981,6
17982,7
17983,7
17984,8
17985,0
17986,1
17987,0
17988,2
17989,6
17990,0
17991,2
17992,7
17993,6
17994,6
17995,4
17996,9
17997,3
17998,9
17999,6
18000,7
18001,6
18002,4
18003,7
18004,3
18005,3
18006,6
18007,9
18008,7
18009,9
18010,9
18011,1
18012,6
18013,7
18014,3
18015,1
18016,1
18017,3
18018,0
18019,4
18020,6
18021,3
18022,2
18023,8
18024,2
18025,0
18026,7
18027,3
18028,0
18029,8
18030,4
18031,9
18032,2
18033,1
18034,6
18035,0
18036,0
18037,1
18038,3
18039,3
18040,1
18041,7
18042,4
18043,7
18044,7
18045,0
18046,3
18047,7
18048,2
18049,3
18050,3
18051,3
18052,3
18053,7
18054,9
18055,4
18056,2
18057,7
18058,0
18059,7
18060,3
18061,5
18062,7
18063,0
18064,2
18065,1
18066,7
18067,9
18068,9
18069,5
18070,5
18071,8
18072,7
18073,3
18074,4
18075,8
18076,9
18077,1
18078,6
18079,1
18080,6
18081,6
18082,0
18083,2
18084,1
18085,1
18086,9
18087,0
18088,3
18089,4
18090,1
18091,3
18092,8
18093,0
18094,1
18095,4
18096,7
18097,7
18098,3
18099,6
18100,5
18101,7
18102,8
18103,9
18104,3
18105,9
18106,0
18107,9
18108,7
18109,9
18110,0
18111,3
18112,1
18113,5
18114,7
18115,7
18116,9
18117,3
18118,7
18119,3
18120,8
18121,1
18122,0
18123,1
18124,4
18125,7
18126,7
18127,3
18128,4
18129,8
18130,0
18131,0
18132,6
18133,1
18134,1
18135,9
18136,7
18137,2
18138,1
18139,4
18140,9
18141,2
18142,1
18143,1
18144,0
18145,6
18146,2
18147,1
18148,9
18149,7
18150,9
18151,7
18152,3
18153,2
18154,0
18155,4
18156,6
18157,1
18158,7
18159,6
18160,9
18161,7
18162,7
18163,3
18164,1
18165,7
18166,2
18167,8
18168,1
18169,6
18170,0
18171,0
18172,1
18173,3
18174,4
18175,0
18176,1
18177,6
18178,3
18179,1
18180,0
18181,4
18182,1
18183,4
18184,8
18185,3
18186,4
18187,7
18188,4
18189,4
18190,4
18191,7
18192,4
18193,3
18194,9
18195,8
18196,7
18197,3
18198,9
18199,2
18200,9
18201,7
18202,1
18203,2
18204,7
18205,3
18206,2
18207,1
18208,1
18209,9
18210,8
18211,9
18212,0
18213,1
18214,2
18215,7
18216,1
18217,0
18218,8
18219,0
18220,2
18221,1
18222,0
18223,3
18224,7
18225,7
18226,9
18227,1
18228,9
18229,0
18230,5
18231,8
18232,7
18233,2
18234,1
18235,9
18236,4
18237,5
18238,0
18239,7
18240,7
18241,4
18242,4
18243,1
18244,0
18245,5
18246,1
18247,6
18248,1
18249,1
18250,1
18251,5
18252,1
18253,4
18254,1
18255,7
18256,3
18257,7
18258,9
18259,3
18260,3
18261,6
18262,9
18263,8
18264,8
18265,0
18266,9
18267,6
18268,0
18269,1
18270,1
18271,7
18272,1
18273,7
18274,1
18275,1
18276,4
18277,9
18278,1
18279,0
18280,8
18281,9
18282,3
18283,0
18284,1
18285,8
18286,1
18287,9
18288,6
18289,6
18290,8
18291,0
18292,6
18293,7
18294,1
18295,0
18296,9
18297,9
18298,8
18299,1
18300,2
18301,8
18302,4
18303,6
18304,1
18305,3
18306,2
18307,7
18308,7
18309,0
18310,8
18311,0
18312,1
18313,0
18314,2
18315,0
18316,7
18317,5
18318,3
18319,4
18320,0
18321,1
18322,5
18323,4
18324,2
18325,8
18326,7
18327,1
18328,6
18329,1
18330,8
18331,7
18332,3
18333,3
18334,2
18335,0
18336,6
18337,7
18338,2
18339,1
18340,0
18341,4
18342,1
18343,0
18344,8
18345,3
18346,8
18347,0
18348,0
18349,6
18350,8
18351,4
18352,4
18353,1
18354,4
18355,9
18356,4
18357,2
18358,7
18359,6
18360,2
18361,1
18362,1
18363,6
18364,2
18365,1
18366,0
18367,0
18368,4
18369,8
18370,0
18371,2
18372,0
18373,4
18374,2
18375,9
18376,0
18377,8
18378,0
18379,0
18380,7
18381,9
18382,4
18383,3
18384,1
18385,6
18386,1
18387,3
18388,0
18389,1
18390,8
18391,6
18392,9
18393,3
18394,1
18395,7
18396,0
18397,0
18398,2
18399,1
18400,3
18401,6
18402,0
18403,2
18404,3
18405,8
18406,7
18407,4
18408,7
18409,0
18410,1
18411,2
18412,7
18413,9
18414,7
18415,4
18416,7
18417,8
18418,7
18419,0
18420,3
18421,2
18422,3
18423,6
18424,0
18425,2
18426,0
18427,1
18428,7
18429,5
18430,5
18431,9
18432,3
18433,1
18434,1
18435,9
18436,1
18437,2
18438,0
18439,9
18440,4
18441,8
18442,3
18443,3
18444,4
18445,8
18446,1
18447,2
18448,4
18449,0
18450,2
18451,7
18452,1
18453,4
18454,4
18455,6
18456,6
18457,9
18458,8
18459,2
18460,6
18461,2
18462,8
18463,3
18464,7
18465,7
18466,9
18467,7
18468,2
18469,9
18470,6
18471,3
18472,5
18473,1
18474,7
18475,0
18476,9
18477,7
18478,1
18479,1
18480,6
18481,1
18482,9
18483,7
18484,1
18485,6
18486,4
18487,6
18488,7
18489,7
18490,3
18491,4
18492,8
18493,6
18494,1
18495,4
18496,3
18497,3
18498,8
18499,6
18500,6
18501,8
18502,0
18503,3
18504,2
18505,6
18506,0
18507,3
18508,6
18509,7
18510,7
18511,4
18512,6
18513,7
18514,4
18515,9
18516,5
18517,8
18518,2
18519,3
18520,1
18521,0
18522,6
18523,7
18524,0
18525,8
18526,4
18527,4
18528,9
18529,7
18530,0
18531,3
18532,2
18533,2
18534,1
18535,7
18536,8
18537,8
18538,8
18539,6
18540,6
18541,3
18542,4
18543,2
18544,7
18545,8
18546,2
18547,3
18548,2
18549,1
18550,5
18551,4
18552,9
18553,9
18554,7
18555,8
18556,0
18557,5
18558,0
18559,6
18560,0
18561,2
18562,8
18563,0
18564,9
18565,0
18566,6
18567,9
18568,3
18569,6
18570,1
18571,3
18572,9
18573,0
18574,8
18575,0
18576,0
18577,7
18578,5
18579,3
18580,4
18581,1
18582,6
18583,0
18584,2
18585,3
18586,7
18587,3
18588,3
18589,9
18590,2
18591,9
18592,2
18593,9
18594,6
18595,1
18596,6
18597,1
18598,6
18599,1
18600,2
18601,2
18602,5
18603,1
18604,8
18605,8
18606,1
18607,2
18608,6
18609,6
18610,1
18611,1
18612,7
18613,4
18614,8
18615,4
18616,7
18617,9
18618,9
18619,3
18620,9
18621,1
18622,8
18623,7
18624,8
18625,3
18626,7
18627,9
18628,6
18629,5
18630,4
18631,0
18632,9
18633,1
18634,8
18635,2
18636,6
18637,0
18638,0
18639,1
18640,1
18641,9
18642,5
18643,2
18644,5
18645,9
18646,7
18647,9
18648,0
18649,8
18650,2
18651,1
18652,1
18653,4
18654,0
18655,8
18656,5
18657,6
18658,8
18659,6
18660,1
18661,8
18662,1
18663,0
18664,7
18665,1
18666,3
18667,9
18668,1
18669,7
18670,9
18671,4
18672,6
18673,8
18674,5
18675,1
18676,7
18677,4
18678,1
18679,9
18680,3
18681,0
18682,1
18683,1
18684,9
18685,9
18686,7
18687,9
18688,6
18689,0
18690,0
18691,2
18692,4
18693,3
18694,7
18695,4
18696,6
18697,1
18698,0
18699,9
18700,0
18701,4
18702,8
18703,2
18704,8
18705,4
18706,2
18707,9
18708,9
18709,6
18710,2
18711,1
18712,6
18713,5
18714,7
18715,8
18716,4
18717,0
18718,1
18719,9
18720,1
18721,3
18722,0
18723,6
18724,7
18725,7
18726,7
18727,6
18728,9
18729,7
18730,1
18731,7
18732,1
18733,7
18734,1
18735,2
18736,7
18737,7
18738,8
18739,1
18740,7
18741,6
18742,8
18743,7
18744,7
18745,8
18746,0
18747,0
18748,4
18749,1
18750,9
18751,7
18752,2
18753,0
18754,6
18755,6
18756,9
18757,2
18758,0
18759,1
18760,2
18761,2
18762,1
18763,7
18764,4
18765,7
18766,3
18767,3
18768,3
18769,3
18770,2
18771,2
18772,1
18773,9
18774,7
18775,3
18776,7
18777,2
18778,3
18779,9
18780,4
18781,1
18782,7
18783,8
18784,6
18785,8
18786,7
18787,7
18788,6
18789,0
18790,8
18791,5
18792,3
18793,8
18794,9
18795,3
18796,8
18797,1
18798,1
18799,7
18800,9
18801,2
18802,1
18803,7
18804,6
18805,3
18806,3
18807,3
18808,6
18809,0
18810,4
18811,2
18812,1
18813,9
18814,7
18815,3
18816,3
18817,7
18818,8
18819,0
18820,2
18821,0
18822,1
18823,2
18824,4
18825,1
18826,1
18827,0
18828,6
18829,6
18830,4
18831,6
18832,2
18833,7
18834,9
18835,0
18836,9
18837,1
18838,6
18839,4
18840,2
18841,2
18842,2
18843,4
18844,6
18845,3
18846,8
18847,3
18848,8
18849,8
18850,9
18851,5
18852,4
18853,9
18854,7
18855,8
18856,2
18857,7
18858,4
18859,3
18860,6
18861,0
18862,4
18863,5
18864,0
18865,6
18866,1
18867,8
18868,4
18869,8
18870,8
18871,1
18872,9
18873,8
18874,6
18875,1
18876,1
18877,0
18878,2
18879,1
18880,7
18881,9
18882,6
18883,3
18884,7
18885,4
18886,1
18887,4
18888,1
18889,3
18890,1
18891,9
18892,0
18893,3
18894,3
18895,6
18896,6
18897,6
18898,3
18899,6
18900,3
18901,6
18902,7
18903,3
18904,9
18905,1
18906,0
18907,5
18908,7
18909,2
18910,1
18911,1
18912,1
18913,6
18914,6
18915,7
18916,4
18917,2
18918,7
18919,7
18920,6
18921,2
18922,1
18923,1
18924,0
18925,4
18926,3
18927,3
18928,4
18929,3
18930,2
18931,7
18932,7
18933,6
18934,6
18935,9
18936,1
18937,7
18938,3
18939,8
18940,1
18941,1
18942,9
18943,8
18944,4
18945,6
18946,4
18947,2
18948,6
18949,9
18950,3
18951,2
18952,1
18953,9
18954,5
18955,0
18956,0
18957,2
18958,4
18959,8
18960,3
18961,1
18962,3
18963,4
18964,4
18965,7
18966,9
18967,3
18968,0
18969,6
18970,6
18971,2
18972,9
18973,7
18974,0
18975,1
18976,8
18977,6
18978,1
18979,8
18980,8
18981,2
18982,4
18983,0
18984,6
18985,7
18986,6
18987,8
18988,4
18989,3
18990,4
18991,6
18992,4
18993,8
18994,2
18995,1
18996,5
18997,9
18998,9
18999,0
19000,1
19001,9
19002,1
19003,9
19004,1
19005,2
19006,7
19007,9
19008,1
19009,3
19010,7
19011,3
19012,0
19013,8
19014,0
19015,0
19016,9
19017,6
19018,0
19019,7
19020,1
19021,1
19022,1
19023,9
19024,6
19025,6
19026,7
19027,2
19028,9
19029,0
19030,6
19031,1
19032,4
19033,8
19034,1
19035,2
19036,3
19037,8
19038,8
19039,0
19040,9
19041,3
19042,4
19043,6
19044,5
19045,7
19046,8
19047,0
19048,3
19049,3
19050,8
19051,1
19052,1
19053,2
19054,5
19055,3
19056,9
19057,5
19058,8
19059,7
19060,3
19061,2
19062,1
19063,3
19064,4
19065,3
19066,4
19067,8
19068,7
19069,1
19070,7
19071,7
19072,6
19073,4
19074,8
19075,2
19076,2
19077,1
19078,3
19079,8
19080,2
19081,6
19082,7
19083,3
19084,2
19085,1
19086,2
19087,9
19088,3
19089,2
19090,6
19091,6
19092,0
19093,3
19094,2
19095,7
19096,3
19097,0
19098,4
19099,0
19100,9
19101,4
19102,3
19103,9
19104,0
19105,8
19106,6
19107,2
19108,7
19109,4
19110,7
19111,1
19112,9
19113,6
19114,2
19115,1
19116,4
19117,1
19118,4
19119,2
19120,0
19121,9
19122,8
19123,1
19124,4
19125,6
19126,2
19127,6
19128,0
19129,1
19130,7
19131,7
19132,7
19133,4
19134,3
19135,5
19136,0
19137,0
19138,8
19139,7
19140,2
19141,1
19142,1
19143,2
19144,3
19145,3
19146,9
19147,2
19148,3
19149,0
19150,2
19151,9
19152,5
19153,7
19154,3
19155,8
19156,3
19157,2
19158,3
19159,2
19160,2
19161,8
19162,2
19163,1
19164,5
19165,9
19166,9
19167,1
19168,6
19169,0
19170,9
19171,1
19172,1
19173,0
19174,5
19175,2
19176,9
19177,0
19178,6
19179,7
19180,7
19181,2
19182,2
19183,4
19184,9
19185,4
19186,8
19187,2
19188,4
19189,5
19190,1
19191,6
19192,8
19193,7
19194,7
19195,1
19196,1
19197,6
19198,5
19199,3
19200,7
19201,3
19202,0
19203,1
19204,3
19205,1
19206,4
19207,5
19208,6
19209,2
19210,7
19211,7
19212,1
19213,4
19214,4
19215,9
19216,6
19217,7
19218,1
19219,6
19220,4
19221,7
19222,4
19223,9
19224,8
19225,9
19226,7
19227,8
19228,4
19229,5
19230,6
19231,9
19232,2
19233,0
19234,3
19235,2
19236,0
19237,3
19238,7
19239,0
19240,2
19241,7
19242,1
19243,3
19244,1
19245,7
19246,4
19247,8
19248,3
19249,7
19250,9
19251,4
19252,8
19253,9
19254,0
19255,0
19256,8
19257,4
19258,6
19259,7
19260,7
19261,3
19262,8
19263,7
19264,3
19265,6
19266,3
19267,8
19268,2
19269,1
19270,0
19271,1
19272,2
19273,3
19274,1
19275,0
19276,1
19277,2
19278,7
19279,1
19280,9
19281,5
19282,8
19283,7
19284,4
19285,6
19286,0
19287,3
19288,1
19289,3
19290,7
19291,9
19292,6
19293,6
19294,6
19295,0
19296,1
19297,6
19298,7
19299,8
19300,2
19301,2
19302,7
19303,2
19304,7
19305,1
19306,6
19307,2
19308,9
19309,1
19310,2
19311,8
19312,8
19313,0
19314,4
19315,6
19316,6
19317,4
19318,7
19319,1
19320,1
19321,4
19322,6
19323,8
19324,7
19325,6
19326,1
19327,9
19328,3
19329,9
19330,4
19331,0
19332,8
19333,1
19334,5
19335,0
19336,7
19337,8
19338,9
19339,6
19340,2
19341,0
19342,0
19343,7
19344,2
19345,3
19346,2
19347,1
19348,1
19349,4
19350,6
19351,7
19352,3
19353,0
19354,3
19355,7
19356,1
19357,8
19358,1
19359,8
19360,4
19361,9
19362,8
19363,7
19364,8
19365,2
19366,0
19367,5
19368,7
19369,7
19370,5
19371,1
19372,7
19373,8
19374,4
19375,5
19376,3
19377,1
19378,0
19379,8
19380,1
19381,9
19382,3
19383,0
19384,4
19385,6
19386,4
19387,6
19388,0
19389,2
19390,0
19391,8
19392,6
19393,6
19394,1
19395,3
19396,8
19397,2
19398,4
19399,1
19400,1
19401,8
19402,2
19403,7
19404,4
19405,7
19406,4
19407,0
19408,9
19409,1
19410,1
19411,8
19412,0
19413,3
19414,1
19415,7
19416,1
19417,9
19418,0
19419,9
19420,8
19421,5
19422,1
19423,3
19424,3
19425,2
19426,7
19427,2
19428,8
19429,1
19430,3
19431,2
19432,1
19433,8
19434,0
19435,1
19436,5
19437,0
19438,4
19439,1
19440,6
19441,8
19442,9
19443,8
19444,5
19445,9
19446,6
19447,7
19448,8
19449,4
19450,8
19451,4
19452,8
19453,3
19454,9
19455,7
19456,0
19457,0
19458,1
19459,8
19460,2
19461,4
19462,6
19463,8
19464,8
19465,1
19466,0
19467,8
19468,3
19469,4
19470,1
19471,7
19472,2
19473,2
19474,4
19475,9
19476,1
19477,8
19478,1
19479,3
19480,1
19481,4
19482,9
19483,3
19484,4
19485,1
19486,1
19487,9
19488,9
19489,0
19490,2
19491,1
19492,2
19493,8
19494,2
19495,8
19496,9
19497,9
19498,9
19499,2
19500,8
19501,2
19502,5
19503,5
19504,1
19505,1
19506,9
19507,2
19508,1
19509,6
19510,8
19511,3
19512,4
19513,1
19514,4
19515,7
19516,3
19517,8
19518,2
19519,0
19520,2
19521,1
19522,6
19523,7
19524,0
19525,0
19526,2
19527,8
19528,1
19529,7
19530,2
19531,2
19532,7
19533,6
19534,6
19535,3
19536,9
19537,3
19538,6
19539,9
19540,3
19541,2
19542,0
19543,0
19544,2
19545,4
19546,9
19547,7
19548,0
19549,3
19550,8
19551,2
19552,7
19553,8
19554,1
19555,9
19556,9
19557,6
19558,7
19559,3
19560,2
19561,9
19562,6
19563,4
19564,2
19565,6
19566,8
19567,2
19568,0
19569,6
19570,7
19571,9
19572,8
19573,8
19574,1
19575,4
19576,6
19577,2
19578,7
19579,0
19580,3
19581,8
19582,6
19583,9
19584,3
19585,9
19586,7
19587,4
19588,1
19589,7
19590,6
19591,9
19592,3
19593,9
19594,4
19595,6
19596,1
19597,4
19598,3
19599,2
19600,8
19601,3
19602,4
19603,9
19604,9
19605,3
19606,4
19607,4
19608,1
19609,2
19610,7
19611,4
19612,7
19613,4
19614,1
19615,9
19616,1
19617,6
19618,0
19619,4
19620,7
19621,4
19622,0
19623,2
19624,4
19625,9
19626,9
19627,1
19628,3
19629,6
19630,3
19631,7
19632,9
19633,9
19634,3
19635,7
19636,4
19637,6
19638,1
19639,0
19640,5
19641,5
19642,4
19643,2
19644,9
19645,4
19646,1
19647,1
19648,1
19649,4
19650,8
19651,2
19652,9
19653,0
19654,0
19655,6
19656,0
19657,3
19658,1
19659,7
19660,5
19661,6
19662,0
19663,1
19664,6
19665,4
19666,8
19667,4
19668,8
19669,7
19670,0
19671,1
19672,7
19673,6
19674,2
19675,2
19676,4
19677,1
19678,6
19679,9
19680,3
19681,0
19682,4
19683,4
19684,1
19685,1
19686,1
19687,2
19688,6
19689,9
19690,1
19691,2
19692,3
19693,6
19694,9
19695,7
19696,9
19697,8
19698,7
19699,6
19700,9
19701,1
19702,1
19703,8
19704,9
19705,7
19706,3
19707,7
19708,7
19709,3
19710,0
19711,6
19712,1
19713,2
19714,4
19715,2
19716,6
19717,0
19718,5
19719,5
19720,6
19721,0
19722,3
19723,3
19724,7
19725,4
19726,5
19727,9
19728,3
19729,8
19730,0
19731,0
19732,7
19733,6
19734,6
19735,7
19736,7
19737,9
19738,6
19739,1
19740,0
19741,8
19742,0
19743,8
19744,3
19745,9
19746,2
19747,8
19748,7
19749,0
19750,2
19751,6
19752,7
19753,2
19754,9
19755,7
19756,3
19757,7
19758,9
19759,4
19760,7
19761,1
19762,1
19763,7
19764,7
19765,2
19766,8
19767,8
19768,7
19769,2
19770,9
19771,7
19772,1
19773,4
19774,0
19775,9
19776,1
19777,6
19778,6
19779,7
19780,4
19781,0
19782,9
19783,3
